,image_id,group
0,cbad739adf8a8bf6803b77f81946f8a4,0
1,72bd56326bacd70420b41ec463aae7e8,0
2,dfb94f6d16ff40e04681be2c2fde7fcd,1
3,149fd3c5d3ede543589633ea0e711c24,1
4,439d66d2d3cb43a3208fd15917941334,2
5,108f2256764d82324ed9b2416b958291,2
6,99c6eb1d87928dfae4d098276b85b98c,3
7,67e80d7930675251b17a42baf5920293,3
8,9e25a72634b60efd066f96c715437686,4
9,9b1ffef735e7269deed27dd7e8db6b42,4
10,cf7f123c8b625d018cd97190a3fb3d51,5
11,1f1440204eba45ff4f999795c7d52040,5
12,6c99a5ca4d6c8a76c87d2fd4795cbf55,6
13,2569e44ff22ee25e44ae31cafe6450ba,6
14,c5e43f6957d317a37a98f97cb2b855a1,7
15,622fc40ffe3f5307f850d3e6e3e738a4,7
16,946e85479cd3ac3e73f2698c9cf01806,8
17,083ab9e2c95fb0ea2b999c592fb41653,8
18,7f57053f651025603c6b4246acd0ba54,9
19,7817ae2d392ba4f6cb9104fbe70b6274,9
20,ba4a1e8412d6376304ae051d32184ce6,10
21,88bde4c99e9dff4e732dd21be1bb939b,10
22,581a0ecff3a2c886dbf5725909d210fe,11
23,39eb89fcccf2ffc38f65fc9874435d40,11
24,663be089197be4c5f7f4a6e1718f9c50,12
25,1aff7ddcd1864b0e2fa4fdf61e965a83,12
26,89912d7c7ffbad7504be4a75676fa4c2,13
27,67fa39eefb55953ca818c7c46d3a8369,13
28,bc8042b8de3ce084219ac65217fc9e0a,14
29,a59374f392ff144bfbe15d5b03c23588,14
30,da2319b5a8f33c13bcf2380c25b78e37,15
31,72a669da75812594654ab2097000c32c,15
32,fcaa47a2c6a94bdd2ba3618c6f0f2050,16
33,dd036a4ae490d912713ea354b58d8eb9,16
34,798bad8db4b90b6a0c012465a8fbc344,17
35,47791bc4ed9a7eb5329f4af7c4bbb84d,17
36,d707d86264e14f3d3f5bac156693e8f9,18
37,99d7160bba4f712fee688794520b4137,18
38,b993648443f3e9ff352b64202528592b,19
39,0e1bc26d651085dca788335c9f3b8dfc,19
40,fd545ee9fe42ed0eeb216fd4be3af3d2,4
41,68fa730b281bed2236a0b26397a000ce,20
42,61ece421cba834e92bb6338e30c5f6e4,20
43,d2eee81a3492a7577e45e6784e450de9,21
44,c5d6646dda31ee94cf4bbfef14e08e76,21
45,e61f5f4feabbb1cb6c09a2bd4494b916,22
46,8c64bb74f16d4a6c44c9b8ea5dee8543,22
47,748ddaf8e51c84b260335520e97a8cd7,23
48,1ec31c0ef1a94feed5942cfb9643f077,23
49,cdf40333dfe2afec1a4c54d9eeb1ec7a,24
50,8e03d0bfa55336cccbfa604e66a878fb,24
51,ea954ce0f1563b69d79bd1c2b7129618,25
52,7a0a36bc6119e3d78474e6c8ca875725,25
53,5203b6b2f6c3e46cdb2f09b9d99a5ecd,26
54,0bc3b1ea9b5e5af3355cfbd9eb7561a1,26
55,e956c0c77d87f17644ec64ccd2abd66a,27
56,16272df65f00bdc126b5ca32de2b3a6b,27
57,dd1c5062a0c646d6af4d2d77b4129db4,28
58,6e2e6f847032e2b8823d91cd52b3ef2a,28
59,771b4d1f002ddd740017d6e4371df8d0,29
60,00bbc1482301d16de3ff63238cfd0b34,29
61,e2726cffee3499287c6f87b561dd228d,30
62,8a415b0e974861fa00ae9d88f9e3b980,30
63,b6f1c3c748055235a8130ee71f4d3efa,31
64,05657a4cdbbe3bd466402d227bf0b2c7,31
65,ac07fd6531d7536124ceab1990d5227d,32
66,12cfad8e48fa7241aaeb2436a719daa7,32
67,bff2576aa2577cf63a76c2917c3bc387,33
68,b2e452fe7fc20523a2a54b2d2db5c9ab,33
69,eb18e2e49ff4b26634ed4737a7d48b2a,34
70,da558caad449f980ef35d87f9bfc2fa4,34
71,5da72569e3908391620c3fc13b3fd821,35
72,3ea2b7849d7ce4fccad168565e8e669e,35
73,fd73fb132d70187e69bc0638323b0ef9,36
74,f9c0aa4cd5ad8ff43fcd67fd626964b0,36
75,b0b8b9f98e54aefbf88c4fca02fde51b,37
76,2ad0f2857a4552a25127205fd04a5e9f,37
77,b7932b71e15722e1908ad98af13d50fb,38
78,00c52cb4db1c7a5811a8f070a910c038,3
79,b53db1580f4195765d45ddd7c4907e2a,39
80,68d72c5e4c104168c1a12ef520fbed6c,39
