image_id,group
b64b0fc3bbfde95fb265773a61962813,0
b53d843700d9665439ec8791e4024d70,0
995df9b93db1e396b57692c6c7f1d673,1
cee7b2752a60314af93ae14dae4124ec,1
0bd0dd2e0b715471eab534e1d815ebb2,2
6f310463d3868e86be87adddeccdde19,2
d21fc3c161dc9360ff603454f406f3c1,3
dfb8f57174971abbab14ad065b36769b,3
13a2f4b3f904a0893997c4fc8f2ec7d5,4
8b45517c6411802b7f978e32cf741a33,4
da1de69a3097c5cecfc5a5c20f125340,5
59750807e9d7869288cc60f7c318314d,5
46d067b212c4dda9e6f87c8b82f22d79,6
f8398798a9dcd88e7475154488b11a1a,6
3b56a9aa8513f7510315549ac025c54c,7
5fdca67311d04c9f5625d73a6bd4e825,7
950719887cff5ded2cd4a8b4b1f76efb,7
5b068fcb3a6af7142be9e39d24d1a8bf,7
dcc06d1ff01037f11254e5d5cc3c77d2,7
f4579a30dc195784ed21d13c601a2677,7
1d311ab3363fde90bede7d9f3919f5d8,8
c0fe8ca3041bec9fb48e60537e3ab02f,8
d6fbeba66fdfeaf442343cfd6f844a77,9
bb25d84b4c461fad076a63b4a048c811,9
73cd33025927b81dd36dda93a35b93db,10
bb2def1b86b5ea93316769e51f0facde,10
0beac47a5319a85fe10af9cc1c114f09,11
04fb016f937abee73415638884ec0367,11
1894dd1e67ddfc62a309e78ef7ffc5e3,12
a3fa13e9535729ec9cb08f17bc8c03cc,12
12691983b96a9e8c7bc067fdd48b8d97,13
9fbd2b9d9b4c1f0b811515ea0d762d61,13
3916b0e11e209f1afa4cbcadb3f1b9dc,15
83300a2310d4bcca4194a54e5c276af0,15
f539f2dcee1a03c730a2a5a9e2298fb7,16
35590689349e29d6540a7c14f8a3d42c,16
ee83e1603d89100f6546368fe275aaa5,17
fb5fd7ab15e699998a30b36fe169431b,17
6c8b94e99dbb1f65b73e1e8e32469689,17
5203b6b2f6c3e46cdb2f09b9d99a5ecd,18
0bc3b1ea9b5e5af3355cfbd9eb7561a1,18
ad0c63c4474947e4fe009453a3a6147d,19
